TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.0,0,12.799999999999997,215374
0,0.0,0,1.7900000000000063,167159
0,0.0,0,224.0,137935
0,0.0,0,1.0,142701
0,0.1,0,1200.0,59791
0,0.0,0,74.55,88477
0,0.0,0,20.000000000000007,100035
0,0.0,0,8.989999999999995,111311
0,0.0,0,59.25,245331
0,0.0,0,35.03000000000001,110228
0,0.01,0,60.52,107196
0,0.0,0,107.63,279651
0,0.0,0,112.0,154339
0,0.0,0,66.9,34663
0,0.0,0,145.0,186655
0,0.0,0,1.0,100217
0,0.01,0,0.0,259456
0,0.0,0,0.0,32005
0,0.0,0,1.0,269445
0,0.0,0,1.0,141749
0,0.0,0,20.000000000000007,199516
0,0.0,0,3.9200000000000017,283440
0,0.0,0,12.14,262791
0,0.0,0,43.46,252724
0,0.0,0,45.03,61438
0,0.0,0,10.810000000000002,105222
0,0.0,0,15.0,169372
0,0.0,0,2.999999999999986,260953
0,0.0,0,0.6900000000000119,114698
0,0.01,0,6.030000000000001,254008
0,0.0,0,40.66,153491
0,0.0,0,0.9899999999999949,282592
0,0.0,0,109.0,203813
0,0.0,0,0.8900000000000006,199808
0,0.0,0,154.83,4067
0,0.25,0,446.31999999999994,265735
0,0.01,0,12.260000000000005,2657
0,0.0,0,50.0,6544
0,0.0,0,7.950000000000003,25285
0,0.02,0,28.0,91424
0,0.0,0,20.489999999999995,265741
0,0.0,0,268.0,173880
0,0.0,0,44.8,242742
0,0.05,0,181.83,108463
0,0.0,0,251.99,72466
0,0.0,0,49.99,170137
0,0.0,0,1.980000000000004,259404
0,0.0,0,156.2,41988
0,0.0,0,0.9899999999999949,11955
0,0.0,0,40.34,84237
0,0.0,0,1.7800000000000011,272925
0,0.01,0,56.09,235747
0,0.0,0,0.8900000000000006,267598
0,0.0,0,2.6899999999999977,240641
0,0.0,0,2.950000000000003,127808
0,0.0,0,28.5,79728
0,0.0,0,84.1,41254
0,0.0,0,12.989999999999995,160399
0,0.0,0,1.0,49776
0,0.0,0,74.83,196920
0,0.0,0,1.980000000000004,148796
0,0.0,0,7.299999999999997,24096
0,0.0,0,158.0,26226
0,0.0,0,47.5,242477
0,0.0,0,12.329999999999998,94577
0,0.0,0,442.0,267584
0,0.0,0,39.99999999999999,121937
0,0.3,0,398.13,27924
0,0.01,0,100.0,250204
0,0.0,0,8.989999999999995,259117
0,0.0,0,83.43,223596
0,0.0,0,105.3,74896
0,0.0,0,349.0,209260
0,0.0,0,1.2900000000000063,271011
0,0.04,0,0.0,76480
0,0.0,0,23.08,218651
0,0.0,0,28.5,55824
0,0.0,0,230.34,44119
0,0.0,0,3.930000000000007,112228
0,0.0,0,29.989999999999995,109989
0,0.0,0,15.950000000000003,9671
0,0.0,0,22.0,112738
0,0.0,0,61.88,59250
0,0.0,0,0.7600000000000051,185573
0,0.0,0,206.0,176117
0,0.0,0,1.0,167699
0,0.01,0,850.0,223333
0,0.0,0,0.8900000000000006,282509
0,0.0,0,0.9899999999999949,26220
0,0.0,0,1.2900000000000063,215171
0,0.09,0,37.3,180044
0,0.0,0,196.0,69025
0,0.0,0,1.7900000000000063,195627
0,0.0,0,46.45,181404
0,0.0,0,53.0,168118
0,0.0,0,9.989999999999995,125170
0,0.0,0,10.480000000000004,134706
0,0.0,0,41.0,164487
0,0.02,0,506.0,95506
0,0.0,0,18.61,204359
0,0.11,0,152.38,119688
0,0.0,0,6.590000000000003,74558
0,0.0,0,17.4,102986
0,0.0,0,5.0,146659
0,0.0,0,1.0,95266
0,0.0,0,100.0,154614
0,0.0,0,13.400000000000006,21373
0,0.0,0,2.3499999999999943,277941
0,0.01,0,9.0,172529
0,0.0,0,4.989999999999995,27708
0,0.03,0,98.04,24028
0,0.0,0,11.5,10189
0,0.0,0,4.679999999999993,65347
0,0.0,0,22.5,270172
0,0.0,0,1.0,158282
0,0.0,0,19.590000000000003,267045
0,0.19,0,445.6,260435
0,0.0,0,13.879999999999995,258975
0,0.0,0,49.5,154519
0,0.0,0,78.5,125846
0,0.0,0,17.989999999999995,38577
0,0.0,0,19.17,167237
0,0.0,0,80.0,60618
0,0.0,0,1.0,159227
0,0.0,0,19.0,40760
0,0.09,0,752.94,58167
0,0.01,0,154.0,16768
0,0.0,0,7.590000000000003,175357
0,0.0,0,24.989999999999995,188359
0,0.0,0,39.21,67104
0,0.0,0,1.4599999999999937,80561
0,0.07,0,410.9599999999999,31748
0,0.0,0,1.980000000000004,241488
0,0.01,0,144.0,156518
0,0.0,0,24.0,265645
0,0.0,0,300.0,51288
0,0.0,0,20.000000000000007,200063
0,0.0,0,56.94,131535
0,0.0,0,3.5600000000000023,249333
0,0.0,0,28.700000000000003,53567
0,0.0,0,39.95000000000001,255876
0,0.0,0,4.8799999999999955,137685
0,0.0,0,89.99,217476
0,0.0,0,110.57,88628
0,0.11,0,10.599999999999994,50420
0,0.0,0,9.989999999999995,252772
0,0.01,0,0.7600000000000051,230564
0,0.0,0,11.5,236958
0,0.0,0,1.7900000000000063,247931
0,0.0,0,7.920000000000002,103978
0,0.0,0,42.0,8672
0,0.0,0,1.2900000000000063,56322
0,0.0,0,7.420000000000002,61403
0,0.0,0,1.2900000000000063,233116
0,0.0,0,28.75,185522
0,0.0,0,109.0,158571
0,0.0,0,229.69000000000003,144423
0,0.0,0,0.6500000000000057,280643
0,0.0,0,1.2900000000000063,10509
0,0.0,0,16.36,153310
0,0.0,0,1.980000000000004,144678
0,0.0,0,1.0,158352
0,0.01,0,14.099999999999994,52131
0,0.0,0,11.5,196182
0,0.0,0,28.75,181792
0,0.0,0,23.059999999999995,127307
0,0.0,0,188.0,69096
0,0.0,0,150.0,179229
0,0.0,0,1.1700000000000017,222643
0,0.01,0,38.03,32396
0,0.0,0,158.0,63821
0,0.0,0,0.8900000000000006,119026
0,0.0,0,58.85,268961
0,0.0,0,3.700000000000017,253690
0,0.0,0,8.989999999999995,284234
0,0.0,0,99.95,52997
0,0.05,0,300.0,24942
0,0.04,0,19.989999999999995,247434
0,0.0,0,11.5,34926
0,0.0,0,1.980000000000004,215581
0,0.0,0,19.989999999999995,211657
0,0.0,0,39.95000000000001,56937
0,0.0,0,39.0,218065
0,0.0,0,10.819999999999993,237184
0,0.0,0,0.769999999999996,55167
0,0.0,0,0.9899999999999949,79641
0,0.0,0,39.99999999999999,42849
0,0.0,0,58.0,197650
0,0.0,0,25.379999999999995,111485
0,0.0,0,59.0,19675
0,0.0,0,25.0,200428
0,0.0,0,50.0,221832
0,0.0,0,9.989999999999995,239013
0,0.04,0,76.0,235383
0,0.0,0,22.409999999999997,69472
0,0.0,0,379.13,37611
0,0.0,0,12.489999999999995,226839
0,0.01,0,36.95,65683
0,0.01,0,23.67,34218
0,0.0,0,7.530000000000001,22683
0,0.0,0,148.92,165406
0,0.0,0,1.0,74483
0,0.0,0,1.7900000000000063,255295
0,0.0,0,1.3900000000000006,236707
0,0.26,0,1197.9,179804
0,0.0,0,30.700000000000003,108884
0,0.0,0,7.049999999999997,90491
0,0.02,0,501.8399999999999,144573
0,0.0,0,8.0,60752
0,0.0,0,8.0,46908
0,0.0,0,40.46,150446
0,0.0,0,680.0,78208
0,0.0,0,8.989999999999995,236370
0,0.0,0,1.9000000000000057,235911
0,0.0,0,134.0,43506
0,0.0,0,9.989999999999995,185443
0,0.0,0,16.0,273292
0,0.03,0,62.91,264996
0,0.0,0,1.0,208719
0,0.0,0,2.989999999999995,209826
0,0.03,0,11.849999999999994,10766
0,0.0,0,1.519999999999996,275199
0,0.0,0,20.980000000000004,46052
0,0.0,0,280.0,74010
0,0.0,0,30.25,266848
0,0.0,0,47.45,95006
0,0.0,0,9.0,107252
0,0.0,0,36.16,7643
0,0.0,0,1.0,103540
0,0.0,0,10.0,4979
0,0.0,0,1.5,185415
0,0.0,0,10.0,16155
0,0.02,0,5.950000000000003,270846
0,0.0,0,30.999999999999993,262232
0,0.0,0,214.86,43141
0,0.0,0,24.5,39307
0,0.0,0,179.0,220206
0,0.0,0,9.989999999999995,244626
0,0.01,0,15.980000000000004,169338
0,0.02,0,7.3799999999999955,267675
0,0.01,0,45.9,190768
0,0.02,0,298.4,48836
0,0.01,0,14.700000000000003,151823
0,0.0,0,353.5,263317
0,0.0,0,10.0,237838
0,0.0,0,7.5,112332
0,0.0,0,199.21,196576
0,0.0,0,64.8,30869
0,0.0,0,0.0,157795
0,0.03,0,700.0,198570
0,0.0,0,21.980000000000004,257612
0,0.0,0,126.87,236895
0,0.02,0,50.0,149456
0,0.0,0,39.14,75643
0,0.0,0,36.63,207330
0,0.0,0,19.79,15184
0,0.0,0,27.83,230971
0,0.0,0,0.8900000000000006,109463
0,0.0,0,15.75,92814
0,0.0,0,114.9,94066
0,0.0,0,93.8,137053
0,0.0,0,0.8900000000000006,89724
0,0.0,0,43.25,69185
0,0.0,0,40.59,26019
0,0.0,0,17.049999999999997,20269
0,0.0,0,57.900000000000006,218044
0,0.0,0,10.0,50771
0,0.0,0,39.09,179064
0,0.0,0,2.0,234459
0,0.0,0,125.76,66837
0,0.11,0,98.2,222963
0,0.0,0,29.989999999999995,53740
0,0.0,0,310.0,88984
0,0.01,0,136.16,273838
0,0.0,0,2.489999999999995,70520
0,0.0,0,250.00000000000003,9986
0,0.0,0,0.8900000000000006,281670
0,0.0,0,8.280000000000001,145544
0,0.02,0,5.5,214355
0,0.0,0,2.989999999999995,268828
0,0.0,0,25.0,82044
0,0.0,0,1.980000000000004,225034
0,0.0,0,241.7,95418
0,0.0,0,4.3700000000000045,211754
0,0.0,0,3.6599999999999966,255958
0,0.01,0,99.17,44032
0,0.0,0,0.8900000000000006,229469
0,0.0,0,1.0,130990
0,0.0,0,7.8700000000000045,117133
0,0.0,0,9.680000000000007,73335
0,0.0,0,249.99,213345
0,0.0,0,39.0,152823
0,0.01,0,13.989999999999995,13647
0,0.0,0,0.18999999999999773,259831
0,0.0,0,41.94,280900
0,0.02,0,287.84,262175
0,0.0,0,59.78,249363
0,0.0,0,233.0,82009
0,0.0,0,0.8900000000000006,264698
0,0.05,0,122.79,149175
0,0.0,0,46.85,57137
0,0.0,0,22.0,113502
0,0.0,0,2.680000000000007,207586
0,0.0,0,1.8400000000000176,159066
0,0.0,0,13.489999999999995,230885
0,0.0,0,38.85,271511
0,0.0,0,36.0,262178
0,0.01,0,136.77,147855
0,0.0,0,42.95,172192
0,0.0,0,1.0,183749
0,0.04,0,4.579999999999998,12164
0,0.0,0,74.0,175073
0,0.01,0,29.950000000000003,235826
0,0.0,0,495.79999999999995,39432
0,0.0,0,158.0,132319
0,0.0,0,1.980000000000004,116808
0,0.0,0,1.0,18068
0,0.0,0,118.0,33529
0,0.0,0,46.46,182564
0,0.0,0,24.9,255458
0,0.0,0,0.8900000000000006,39367
0,0.0,0,107.0,265673
0,0.0,0,12.989999999999995,115191
0,0.0,0,9.989999999999995,205459
0,0.0,0,2.6700000000000017,18843
0,0.0,0,1.0,279238
0,0.02,0,37.92,56370
0,0.0,0,7.980000000000004,34434
0,0.0,0,7.530000000000001,150323
0,0.01,0,9.989999999999995,233949
0,0.0,0,1.0,129743
0,0.0,0,1.2900000000000063,77503
0,0.01,0,54.99,82277
0,0.0,0,45.9,113439
0,0.02,0,199.0,275419
0,0.0,0,76.98,65608
0,0.01,0,107.61,105122
0,0.0,0,19.0,208622
0,0.0,0,5.200000000000003,133341
0,0.0,0,0.6800000000000068,280224
0,0.15,0,1327.11,86999
0,0.0,0,130.0,229379
0,0.0,0,93.0,173866
0,0.02,0,247.19,30227
0,0.0,0,2.6899999999999977,20909
0,0.0,0,7.489999999999995,213633
0,0.0,0,7.599999999999994,76100
0,0.0,0,6.989999999999995,112422
0,0.0,0,0.8900000000000006,127545
0,0.0,0,138.0,267711
0,0.0,0,62.76,118351
0,0.04,0,341.43999999999994,81007
0,0.0,0,1.0,139207
0,0.0,0,63.44,242015
0,0.0,0,2.0,167325
0,0.0,0,42.8,271842
0,0.0,0,4.0,13029
0,0.0,0,1.980000000000004,157148
0,0.0,0,3.5900000000000034,113918
0,0.0,0,6.989999999999995,45413
0,0.0,0,31.379999999999995,245176
0,0.0,0,1.0,178379
0,0.0,0,14.980000000000004,156
0,0.0,0,39.9,57269
0,0.0,0,9.989999999999995,181976
0,0.0,0,17.0,83763
0,0.0,0,37.73,206591
0,0.0,0,66.59,58096
0,0.0,0,1.0,190034
0,0.0,0,35.9,52350
0,0.0,0,76.5,40401
0,0.03,0,1350.0,190408
0,0.02,0,0.8900000000000006,150186
0,0.0,0,173.7,49735
0,0.0,0,23.9,271158
0,0.0,0,11.010000000000005,144860
0,0.0,0,68.45,250526
0,0.0,0,6.989999999999995,9338
0,0.0,0,15.950000000000003,152789
0,0.0,0,187.0,34762
0,0.0,0,44.99,159207
0,0.0,0,100.0,168155
0,0.0,0,25.0,117834
0,0.0,0,33.0,9145
0,0.0,0,36.31999999999999,243001
0,0.0,0,137.0,130192
0,0.01,0,1.0,257571
0,0.0,0,58.8,112490
0,0.0,0,15.0,243721
0,0.0,0,32.0,31838
0,0.0,0,12.989999999999995,171900
0,0.0,0,21.89,88847
0,0.0,0,72.0,30272
0,0.0,0,29.000000000000007,150494
0,0.0,0,60.44,160471
0,0.01,0,16.499999999999993,249779
0,0.0,0,1.0,239322
0,0.0,0,12.0,45904
0,0.0,0,6.739999999999995,63406
0,0.01,0,257.98,239659
0,0.0,0,1.7900000000000063,194530
0,0.0,0,1.0,228228
0,0.01,0,22.78,36922
0,0.0,0,4.949999999999989,68061
0,0.0,0,14.049999999999997,32433
0,0.0,0,135.46,133590
0,0.0,0,110.0,35648
0,0.03,0,733.04,84108
0,0.0,0,4.989999999999995,78985
0,0.02,0,0.8900000000000006,49729
0,0.0,0,1.0,131012
0,0.0,0,89.9,33910
0,0.01,0,521.9,284703
0,0.0,0,10.090000000000003,162374
0,0.0,0,88.0,26819
0,0.02,0,53.92,11355
0,0.0,0,0.9899999999999949,281488
0,0.02,0,113.81,209389
0,0.0,0,1.0,200670
0,0.0,0,39.0,32321
0,0.0,0,11.14,102214
0,0.0,0,24.5,85222
0,0.01,0,400.0,69445
0,0.0,0,15.0,260729
0,0.0,0,60.0,56898
0,0.0,0,24.049999999999997,245977
0,0.0,0,10.0,189848
0,0.0,0,20.000000000000007,80946
0,0.0,0,57.0,17071
0,0.0,0,1.0,101206
0,0.0,0,1.0,283757
0,0.0,0,8.989999999999995,233652
0,0.0,0,8.989999999999995,114104
0,0.01,0,1.0,209899
0,0.0,0,152.65,183966
0,0.0,0,4.290000000000006,43358
0,0.0,0,16.200000000000003,113152
0,0.0,0,59.98,165627
0,0.0,0,153.75,245197
0,0.0,0,27.879999999999995,281631
0,0.0,0,9.989999999999995,54815
0,0.0,0,3.5900000000000034,268178
0,0.0,0,44.5,45023
0,0.0,0,10.569999999999993,44151
0,0.08,0,11.349999999999994,88222
0,0.01,0,568.63,80182
0,0.0,0,68.23,22131
0,0.08,0,5.109999999999999,274956
0,0.0,0,10.090000000000003,102695
0,0.0,0,15.780000000000001,267548
0,0.0,0,20.000000000000007,252321
0,0.01,0,76.07,129465
0,0.04,0,254.68,82274
0,0.05,0,22.010000000000005,170082
0,0.0,0,53.98,159785
0,0.0,0,18.989999999999995,216314
0,0.0,0,1.0,180635
0,0.0,0,0.010000000000005116,7194
0,0.0,0,16.07,4432
0,0.0,0,100.13,188702
0,0.01,0,1.0,141226
0,0.0,0,18.93999999999999,61391
0,0.0,0,1.980000000000004,241912
0,0.0,0,20.000000000000007,72671
0,0.0,0,190.0,116944
0,0.0,0,52.0,163711
0,0.0,0,1.0,156306
0,0.03,0,86.46,116892
0,0.0,0,13.989999999999995,225638
0,0.03,0,21.230000000000004,6973
0,0.0,0,1.5,172694
0,0.08,0,1649.85,81766
0,0.0,0,0.4099999999999966,86328
0,0.0,0,32.0,144151
0,0.0,0,43.25,176888
0,0.01,0,31.879999999999995,158480
0,0.0,0,1.5999999999999943,49291
0,0.0,0,176.0,118649
0,0.0,0,47.37,210051
0,0.0,0,7.680000000000007,56225
0,0.0,0,0.9899999999999949,249102
0,0.0,0,0.6900000000000119,112316
0,0.0,0,54.96,120506
0,0.0,0,3.780000000000001,121849
0,0.0,0,29.9,251448
0,0.01,0,248.0,194705
0,0.0,0,1.7800000000000011,135420
0,0.0,0,8.469999999999999,71704
0,0.0,0,39.0,114938
0,0.0,0,5.3799999999999955,93576
0,0.02,0,245.9,176055
0,0.0,0,1.980000000000004,102666
0,0.0,0,108.0,108177
0,0.0,0,1.019999999999996,257388
0,0.0,0,3.780000000000001,258212
0,0.0,0,6.400000000000006,160723
0,0.0,0,15.65999999999999,222961
0,0.01,0,55.9,55625
0,0.0,0,1.7900000000000063,212133
0,0.02,0,49.5,200624
0,0.01,0,351.01,32855
0,0.0,0,0.8900000000000006,271700
0,0.0,0,1.0,267424
0,0.0,0,4.989999999999995,27765
0,0.0,0,1.7900000000000063,146196
0,0.01,0,6.810000000000002,74539
0,0.0,0,12.989999999999995,116747
0,0.02,0,313.0,119227
0,0.0,0,36.2,131287
0,0.0,0,107.1,34840
0,0.0,0,15.990000000000002,254314
0,0.0,0,26.980000000000004,12930
0,0.0,0,2.6899999999999977,269301
0,0.0,0,5.859999999999999,36630
0,0.08,0,0.7600000000000051,60796
0,0.0,0,0.769999999999996,256018
0,0.0,0,55.95,102936
0,0.0,0,15.129999999999995,188724
0,0.01,0,1.0,186285
0,0.0,0,6.030000000000001,8549
0,0.0,0,112.0,88839
0,0.0,0,66.8,205657
0,0.0,0,39.99,191497
0,0.0,0,12.989999999999995,56439
0,0.0,0,2.0,82384
0,0.0,0,1.7900000000000063,266429
0,0.0,0,1.0,142144
0,0.0,0,228.0,78423
0,0.0,0,68.0,261884
0,0.0,0,1.980000000000004,164365
0,0.0,0,5.400000000000006,240624
0,0.0,0,36.8,74085
0,0.0,0,82.51,35283
0,0.0,0,20.22,131828
0,0.07,0,526.19,16322
0,0.01,0,30.269999999999996,103290
0,0.0,0,1.0,100743
0,0.03,0,400.0,22055
0,0.01,0,6.950000000000003,282624
0,0.0,0,8.099999999999994,115088
0,0.0,0,45.0,189008
0,0.0,0,150.0,212592
0,0.0,0,119.0,117981
0,0.03,0,47.77,126681
0,0.0,0,85.25,147682
0,0.0,0,54.5,231423
0,0.0,0,360.03999999999996,54319
0,0.0,0,222.42,190422
0,0.0,0,60.45,190575
0,0.0,0,9.989999999999995,102205
0,0.0,0,1.0,91128
0,0.0,0,26.9,20202
0,0.0,0,8.0,251376
0,0.05,0,47.57,5791
0,0.0,0,58.6,96826
0,0.0,0,11.849999999999994,12338
0,0.0,0,83.9,191716
0,0.0,0,2.6899999999999977,90070
0,0.0,0,73.75,164283
0,0.01,0,89.6,116608
0,0.0,0,24.019999999999996,193198
0,0.0,0,0.0,200110
0,0.0,0,1.0,169427
0,0.0,0,38.5,75856
0,0.0,0,15.850000000000001,96870
0,0.0,0,106.51,93871
0,0.01,0,206.99,131245
0,0.0,0,26.03000000000001,54040
0,0.0,0,267.62,237975
0,0.03,0,541.68,23224
0,0.01,0,3.569999999999993,163299
0,0.0,0,24.989999999999995,131086
0,0.0,0,6.989999999999995,229234
0,0.01,0,92.59,43502
0,0.0,0,1.980000000000004,78529
0,0.0,0,45.43,273840
0,0.0,0,37.49,86371
0,0.0,0,17.989999999999995,2051
0,0.0,0,9.989999999999995,99689
0,0.0,0,272.0,91065
0,0.0,0,9.460000000000008,72699
0,0.03,0,22.909999999999997,225101
0,0.0,0,680.0,211481
0,0.01,0,112.67,32319
0,0.0,0,15.439999999999998,259450
0,0.0,0,15.990000000000002,180267
0,0.04,0,517.57,88963
0,0.0,0,39.99,165038
0,0.0,0,0.9899999999999949,19014
0,0.0,0,11.200000000000003,189539
0,0.17,0,3974.5799999999995,131937
0,0.0,0,85.9,15744
0,0.0,0,64.63,81632
0,0.0,0,49.95,107983
0,0.0,0,27.810000000000002,189474
0,0.01,0,211.52,149492
0,0.0,0,10.0,186080
0,0.0,0,75.61,163289
0,0.0,0,2.3100000000000023,198147
0,0.0,0,8.549999999999997,132629
0,0.0,0,1.0,223576
0,0.0,0,359.43999999999994,130897
0,0.0,0,6.049999999999997,44717
0,0.0,0,9.950000000000003,72563
0,0.0,0,4.489999999999995,113735
0,0.0,0,0.7600000000000051,47274
0,0.0,0,2.1200000000000045,156682
0,0.0,0,90.87,63067
0,0.0,0,30.0,68502
0,0.0,0,60.2,1511
0,0.0,0,19.0,69866
0,0.0,0,1.980000000000004,93331
0,0.0,0,49.29,11053
0,0.01,0,1.2900000000000063,139356
0,0.0,0,101.7,4089
0,0.0,0,26.0,43124
0,0.0,0,11.5,78775
0,0.0,0,2.0,73834
0,0.0,0,12.700000000000003,257270
0,0.0,0,57.0,41855
0,0.0,0,22.79999999999999,280432
0,0.0,0,11.5,49016
0,0.0,0,5.200000000000003,137027
0,0.02,0,219.99,170964
0,0.0,0,1.980000000000004,110275
0,0.0,0,38.27,33996
0,0.0,0,1.0,158394
0,0.0,0,64.95,180348
0,0.0,0,90.65,273875
0,0.01,0,9.0,6227
0,0.03,0,209.89,88817
0,0.0,0,39.85,186879
0,0.0,0,10.099999999999994,240442
0,0.0,0,0.8900000000000006,12304
0,0.0,0,1.980000000000004,257834
0,0.0,0,74.89,24933
0,0.0,0,5.989999999999995,45085
0,0.0,0,50.0,74093
0,0.0,0,8.989999999999995,172487
0,0.0,0,14.280000000000001,97588
0,0.0,0,35.9,171595
0,0.0,0,19.5,261301
0,0.0,0,0.7600000000000051,207451
0,0.0,0,15.950000000000003,235242
0,0.0,0,49.0,83434
0,0.0,0,15.0,49677
0,0.01,0,9.0,153718
0,0.0,0,15.269999999999996,146369
0,0.0,0,74.45,247226
0,0.0,0,6.780000000000001,22260
0,0.0,0,1.0,162307
0,0.0,0,1.0,187447
0,0.0,0,0.9500000000000028,92048
0,0.0,0,9.989999999999995,20430
0,0.0,0,28.75,94723
0,0.01,0,25.0,165010
0,0.0,0,168.87,253761
0,0.0,0,10.620000000000005,40152
0,0.0,0,12.319999999999993,260250
0,0.0,0,88.0,44165
0,0.0,0,74.91,153179
0,0.0,0,0.5400000000000063,270648
0,0.0,0,9.989999999999995,90057
0,0.0,0,1.0,117522
0,0.0,0,0.8900000000000006,140217
0,0.0,0,220.27,249919
0,0.01,0,161.4,188828
0,0.0,0,4.989999999999995,224879
0,0.0,0,1.0,22898
0,0.0,0,16.990000000000002,198265
0,0.0,0,30.799999999999997,63888
0,0.0,0,9.079999999999998,176274
0,0.0,0,17.840000000000003,60305
0,0.0,0,14.950000000000003,265852
0,0.0,0,20.889999999999993,136098
0,0.0,0,24.89,276664
0,0.0,0,19.989999999999995,66692
0,0.0,0,49.0,23494
0,0.0,0,1.980000000000004,119966
0,0.02,0,33.8,268225
0,0.0,0,651.29,200817
0,0.11,0,351.0,136366
0,0.0,0,41.32,78291
0,0.0,0,83.07,66375
0,0.02,0,22.980000000000004,195401
0,0.0,0,1.980000000000004,229223
0,0.0,0,4.75,27344
0,0.0,0,1.0,260886
0,0.0,0,17.5,118202
0,0.0,0,0.8900000000000006,239082
0,0.01,0,13.650000000000006,25974
0,0.0,0,1.0,73313
0,0.01,0,347.25,114935
0,0.0,0,52.0,103840
0,0.16,0,595.58,51832
0,0.0,0,3.440000000000012,113303
0,0.0,0,9.780000000000001,133024
0,0.0,0,38.82,192645
0,0.0,0,2.0,101573
0,0.0,0,0.7600000000000051,110624
0,0.01,0,1.0,112859
0,0.0,0,157.6,153072
0,0.0,0,44.49,134297
0,0.09,0,800.0,48245
0,0.0,0,2.1200000000000045,155640
0,0.01,0,89.35,48966
0,0.01,0,49.61,138388
0,0.0,0,4.489999999999995,43430
0,0.0,0,19.0,236038
0,0.0,0,133.6,116534
0,0.0,0,1.2900000000000063,44302
0,0.01,0,69.99,78369
0,0.0,0,136.95,89322
0,0.0,0,1.0,75456
0,0.0,0,59.77,104334
0,0.0,0,41.2,168416
0,0.0,0,5.989999999999995,205558
0,0.0,0,10.219999999999999,237477
0,0.0,0,10.960000000000008,151642
0,0.0,0,144.0,15105
0,0.0,0,6.819999999999993,264425
0,0.0,0,12.989999999999995,3060
0,0.0,0,39.9,56264
0,0.0,0,50.849999999999994,29167
0,0.0,0,2.489999999999995,143463
0,0.0,0,47.0,202710
0,0.0,0,1.9099999999999966,274098
0,0.02,0,214.71,180017
0,0.0,0,17.989999999999995,120392
0,0.0,0,0.7600000000000051,31293
0,0.02,0,7.590000000000003,230026
0,0.02,0,144.0,58501
0,0.0,0,22.269999999999996,69030
0,0.0,0,39.95000000000001,190364
0,0.0,0,9.510000000000005,149664
0,0.0,0,55.18,211290
0,0.0,0,1.0,242622
0,0.0,0,107.5,185632
0,0.01,0,14.829999999999998,105786
0,0.0,0,23.83,270153
0,0.0,0,99.0,40895
0,0.0,0,1.5,47304
0,0.0,0,4.560000000000002,118898
0,0.06,0,1052.55,251851
0,0.0,0,15.950000000000003,152770
0,0.0,0,2.1200000000000045,156023
0,0.0,0,4.030000000000001,20508
0,0.0,0,37.93,253778
0,0.0,0,1.980000000000004,102479
0,0.01,0,0.8900000000000006,105238
0,0.0,0,27.0,193625
0,0.0,0,24.950000000000003,254274
0,0.01,0,284.95,241148
0,0.0,0,41.66,62264
0,0.0,0,198.0,84104
0,0.0,0,99.98,244242
0,0.0,0,5.989999999999995,119596
0,0.01,0,86.0,81597
0,0.01,0,1.0,48832
0,0.0,0,177.44,75280
0,0.0,0,129.81,252028
0,0.01,0,54.05,223393
0,0.0,0,6.230000000000004,18327
0,0.0,0,229.0,63393
0,0.0,0,10.239999999999995,4948
0,0.01,0,104.8,99126
0,0.0,0,0.8900000000000006,54609
0,0.0,0,100.0,231988
0,0.0,0,49.8,66662
0,0.0,0,19.35,221314
0,0.0,0,15.0,228975
0,0.0,0,0.8900000000000006,202208
0,0.0,0,52.85,282898
0,0.0,0,17.239999999999995,82299
0,0.0,0,74.35,85233
0,0.0,0,28.75,159079
0,0.0,0,1.2900000000000063,271684
0,0.0,0,14.900000000000006,276670
0,0.0,0,1.0,131030
0,0.0,0,63.88,180963
0,0.0,0,1.2900000000000063,139716
0,0.0,0,69.98,269041
0,0.0,0,1.0,162318
0,0.0,0,96.66,95396
0,0.06,0,269.46,75149
0,0.0,0,1.0,250129
0,0.0,0,1.2900000000000063,283200
0,0.01,0,9.879999999999995,240197
0,0.0,0,15.950000000000003,154054
0,0.06,0,39.99999999999999,174539
0,0.0,0,3.569999999999993,137103
0,0.0,0,1.0,247468
0,0.0,0,472.91999999999996,173840
0,0.0,0,43.84,77737
0,0.04,0,12.310000000000002,85713
0,0.01,0,24.64,100211
0,0.03,0,0.7600000000000051,241260
0,0.0,0,304.98,77929
0,0.0,0,5.019999999999996,93467
0,0.0,0,1.7900000000000063,123987
0,0.0,0,198.99,66069
0,0.0,0,29.47,147266
0,0.0,0,4.209999999999994,14283
0,0.0,0,2.5799999999999983,163951
0,0.0,0,34.99,40004
0,0.0,0,107.58,210082
0,0.01,0,28.5,36775
0,0.0,0,149.0,226928
0,0.0,0,25.0,117843
0,0.0,0,228.0,188781
0,0.0,0,45.85,143443
0,0.0,0,3.3100000000000023,259287
0,0.0,0,0.8900000000000006,106499
0,0.0,0,1.0,189604
0,0.0,0,9.989999999999995,117823
0,0.0,0,16.35,15404
0,0.01,0,26.549999999999997,35744
0,0.01,0,1.0,251525
0,0.0,0,1.7900000000000063,133243
0,0.0,0,29.989999999999995,255561
0,0.0,0,18.93,247716
0,0.05,0,15.549999999999997,200099
0,0.0,0,2.0,49926
0,0.0,0,220.0,18599
0,0.0,0,86.71,147976
0,0.0,0,51.74,77506
0,0.01,0,107.79,28603
0,0.0,0,64.0,49894
0,0.03,0,287.53,98186
0,0.01,0,51.5,268266
